source_name,scheduler_id,K,sw,lambda,pass_name,row_scope,block_id,zone_id,mean_l1,mean_l2,mean_cosine,max_l1,step_at_max_l1,max_l2,step_at_max_l2,min_cosine,step_at_min_cosine,num_steps,num_compared_in_zone,step_count,num_entries,full_compute_steps,reuse_steps,k_per_zone_json,full_compute_step_indices_json,T,scheduler_config_path,diagnostics_path,threshold_meta_json,time_axis_note,note
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,global,,,0.06491485958770772,0.0980722733627491,0.9968762524694205,,,,,,,,,,5000,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,包含 reuse 步：cache 側可為 cached tensor 與 baseline 全算比較。
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,decoder_layer_0,,0.030050113359684473,0.04128444918867499,0.9953510012850165,0.07267101248726249,0,0.09797689883894832,0,0.9761635810136795,0,,,200,200,69,131,,"[0, 2, 3, 4, 5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 63, 65, 67, 70, 73, 76, 79, 82, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 153, 154, 158, 162, 166, 170, 174, 178, 182, 186, 188, 191, 195, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,decoder_layer_1,,0.023852527907311013,0.03618300269572907,0.9974834648519755,0.051249257288873196,0,0.07319827826328247,0,0.9879688248038292,0,,,200,200,69,131,,"[0, 2, 3, 4, 5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 63, 65, 67, 70, 73, 76, 79, 82, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 153, 154, 158, 162, 166, 170, 174, 178, 182, 186, 188, 191, 195, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,decoder_layer_10,,0.0590014733966018,0.09609452595128481,0.9971787942573428,0.33894050493836403,0,0.46574871293974224,0,0.9706864282488823,0,,,200,200,107,93,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63, 65, 67, 70, 71, 73, 75, 76, 79, 82, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 153, 154, 158, 162, 166, 170, 174, 178, 182, 186, 188, 191, 195, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,decoder_layer_11,,0.06559596413074359,0.1021648641908793,0.9986441151797771,0.44270357489585876,0,0.6000418439133653,0,0.9857911318540573,1,,,200,200,116,84,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 75, 76, 79, 80, 82, 83, 86, 87, 89, 91, 92, 95, 98, 99, 101, 103, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 153, 154, 158, 162, 166, 170, 174, 178, 182, 186, 188, 191, 195, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,decoder_layer_2,,0.05379058279977471,0.0796146317221983,0.9965813868865371,0.11567732226103544,0,0.1636935360895215,0,0.9841452464461327,0,,,200,200,89,111,,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 14, 15, 17, 19, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 63, 65, 67, 70, 73, 76, 79, 82, 83, 86, 89, 92, 95, 98, 101, 103, 104, 107, 110, 111, 113, 115, 116, 119, 122, 123, 125, 127, 128, 131, 134, 135, 137, 139, 140, 143, 146, 147, 150, 153, 155, 156, 159, 162, 163, 165, 167, 168, 171, 174, 175, 178, 180, 183, 186, 188, 190, 193, 196, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,decoder_layer_3,,0.07744964716848698,0.1120468020769555,0.9957589948922396,0.16292634047567844,0,0.2332525719923328,0,0.983351469039917,0,,,200,200,144,56,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 75, 76, 79, 80, 82, 83, 84, 86, 87, 88, 89, 91, 92, 95, 96, 98, 99, 100, 101, 103, 104, 107, 108, 110, 111, 112, 113, 115, 116, 119, 120, 122, 123, 124, 125, 127, 128, 131, 132, 134, 135, 136, 137, 139, 140, 143, 144, 146, 147, 150, 153, 155, 156, 159, 162, 163, 165, 167, 168, 171, 174, 175, 176, 178, 179, 180, 183, 186, 188, 190, 193, 196, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,decoder_layer_4,,0.08875747157009756,0.13265396252449066,0.9953655117377639,0.18482461478561163,0,0.27355524430701234,0,0.9835081025958061,0,,,200,200,150,50,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 95, 96, 98, 99, 100, 101, 103, 104, 107, 108, 110, 111, 112, 113, 115, 116, 119, 120, 122, 123, 124, 125, 127, 128, 131, 132, 134, 135, 136, 137, 139, 140, 143, 144, 146, 147, 150, 153, 155, 156, 159, 162, 163, 165, 167, 168, 171, 174, 175, 176, 178, 179, 180, 183, 186, 188, 190, 192, 193, 196, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,decoder_layer_5,,0.1926542481420256,0.29339010433020496,0.9952476615086198,0.4022673964500427,0,0.5936637723326501,0,0.9836659878492355,0,,,200,200,179,21,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 153, 155, 156, 159, 160, 162, 163, 164, 165, 167, 168, 169, 171, 172, 174, 175, 176, 178, 179, 180, 183, 184, 186, 187, 188, 189, 190, 192, 193, 196, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,decoder_layer_6,,0.12012597320335772,0.18742216644870796,0.9958616552501917,0.3298453725874424,0,0.481633939211207,0,0.9810646697878838,0,,,200,200,160,40,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 120, 122, 123, 124, 125, 127, 128, 131, 132, 134, 135, 136, 137, 139, 140, 143, 144, 146, 147, 150, 151, 153, 155, 156, 159, 160, 162, 163, 165, 167, 168, 171, 174, 175, 178, 179, 180, 183, 186, 188, 190, 193, 196, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
